Global Internal Force:
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
-4.9827E-07 -2.1059E-07 -2.8576E-06 
-4.9827E-07  2.1059E-07 -2.8576E-06 
-4.9827E-07 -2.1059E-07  2.8576E-06 
-4.9827E-07  2.1059E-07  2.8576E-06 
 4.9827E-07 -7.8595E-07 -1.0665E-05 
 4.9827E-07  7.8595E-07 -1.0665E-05 
 4.9827E-07 -7.8595E-07  1.0665E-05 
 4.9827E-07  7.8595E-07  1.0665E-05 

Global Internal Force:
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 0.0000E+00  0.0000E+00  0.0000E+00 
 2.8281E-06  7.7053E-07 -2.8324E-05 
 7.2730E-07  9.1926E-06 -2.6424E-05 
-1.5194E-05 -1.2507E-05  3.3021E-05 
-1.2550E-05  2.5437E-06  2.6424E-05 
 1.0693E-05  2.7849E-06 -3.8814E-05 
 9.2358E-06  1.0736E-05 -3.5918E-05 
 1.6722E-06 -1.5237E-05  3.8814E-05 
 2.5869E-06  1.7154E-06  3.1221E-05 

Global Internal Force:
 5.0675E+05  9.2569E+05  5.0675E+05 
 5.0675E+05 -9.2569E+05  5.0675E+05 
 5.0675E+05  9.2569E+05 -5.0675E+05 
 5.0675E+05 -9.2569E+05 -5.0675E+05 
-5.0675E+05  9.2569E+05  5.0675E+05 
-5.0675E+05 -9.2569E+05  5.0675E+05 
-5.0675E+05  9.2569E+05 -5.0675E+05 
-5.0675E+05 -9.2569E+05 -5.0675E+05 
 7.0554E+04  1.5434E+05  3.5277E+05 
 7.0554E+04 -1.5434E+05  3.5277E+05 
 7.0554E+04  1.5434E+05 -3.5277E+05 
 7.0554E+04 -1.5434E+05 -3.5277E+05 
-7.0554E+04  1.5434E+05  3.5277E+05 
-7.0554E+04 -1.5434E+05  3.5277E+05 
-7.0554E+04  1.5434E+05 -3.5277E+05 
-7.0554E+04 -1.5434E+05 -3.5277E+05 

Global Internal Force:
 7.7035E+05  1.6230E+06  7.7035E+05 
 7.7035E+05 -1.6230E+06  7.7035E+05 
 7.7035E+05  1.6230E+06 -7.7035E+05 
 7.7035E+05 -1.6230E+06 -7.7035E+05 
-7.7035E+05  1.6230E+06  7.7035E+05 
-7.7035E+05 -1.6230E+06  7.7035E+05 
-7.7035E+05  1.6230E+06 -7.7035E+05 
-7.7035E+05 -1.6230E+06 -7.7035E+05 
 1.2545E+05  2.9599E+05  6.2726E+05 
 1.2545E+05 -2.9599E+05  6.2726E+05 
 1.2545E+05  2.9599E+05 -6.2726E+05 
 1.2545E+05 -2.9599E+05 -6.2726E+05 
-1.2545E+05  2.9599E+05  6.2726E+05 
-1.2545E+05 -2.9599E+05  6.2726E+05 
-1.2545E+05  2.9599E+05 -6.2726E+05 
-1.2545E+05 -2.9599E+05 -6.2726E+05 

Global Internal Force:
 9.7051E+05  2.2795E+06  9.7051E+05 
 9.7051E+05 -2.2795E+06  9.7051E+05 
 9.7051E+05  2.2795E+06 -9.7051E+05 
 9.7051E+05 -2.2795E+06 -9.7051E+05 
-9.7051E+05  2.2795E+06  9.7051E+05 
-9.7051E+05 -2.2795E+06  9.7051E+05 
-9.7051E+05  2.2795E+06 -9.7051E+05 
-9.7051E+05 -2.2795E+06 -9.7051E+05 
 1.6880E+05  4.3059E+05  8.4400E+05 
 1.6880E+05 -4.3059E+05  8.4400E+05 
 1.6880E+05  4.3059E+05 -8.4400E+05 
 1.6880E+05 -4.3059E+05 -8.4400E+05 
-1.6880E+05  4.3059E+05  8.4400E+05 
-1.6880E+05 -4.3059E+05  8.4400E+05 
-1.6880E+05  4.3059E+05 -8.4400E+05 
-1.6880E+05 -4.3059E+05 -8.4400E+05 

Global Internal Force:
 1.0943E+06  2.8879E+06  1.0943E+06 
 1.0943E+06 -2.8879E+06  1.0943E+06 
 1.0943E+06  2.8879E+06 -1.0943E+06 
 1.0943E+06 -2.8879E+06 -1.0943E+06 
-1.0943E+06  2.8879E+06  1.0943E+06 
-1.0943E+06 -2.8879E+06  1.0943E+06 
-1.0943E+06  2.8879E+06 -1.0943E+06 
-1.0943E+06 -2.8879E+06 -1.0943E+06 
 1.9773E+05  5.5646E+05  9.8867E+05 
 1.9773E+05 -5.5646E+05  9.8867E+05 
 1.9773E+05  5.5646E+05 -9.8867E+05 
 1.9773E+05 -5.5646E+05 -9.8867E+05 
-1.9773E+05  5.5646E+05  9.8867E+05 
-1.9773E+05 -5.5646E+05  9.8867E+05 
-1.9773E+05  5.5646E+05 -9.8867E+05 
-1.9773E+05 -5.5646E+05 -9.8867E+05 

Global Internal Force:
 1.1347E+06  3.4450E+06  1.1347E+06 
 1.1347E+06 -3.4450E+06  1.1347E+06 
 1.1347E+06  3.4450E+06 -1.1347E+06 
 1.1347E+06 -3.4450E+06 -1.1347E+06 
-1.1347E+06  3.4450E+06  1.1347E+06 
-1.1347E+06 -3.4450E+06  1.1347E+06 
-1.1347E+06  3.4450E+06 -1.1347E+06 
